Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H14814,Hospital_PNBWE,Public,Sukkur,Sindh,Specialized,2024,229,56,3,No,No,4.9,43,109,45,112,0.001138,1886,591,101,7.3,290,6774,363,15502,40223396,No,8.3,2.82,3.98,1.26,22,30.3,No,No,17
H14815,Hospital_GPQSV,Private,Sukkur,Sindh,General,2022,1331,96,1,No,No,4.3,302,47,427,202,0.001991,441,656,211,3.1,271,30971,816,255145,0,Yes,5.5,3.15,3.46,8.38,106,7.2,Yes,Yes,38
H14816,Hospital_COXSH,Public,Lahore,Punjab,Specialized,2023,1084,166,16,No,No,5.8,146,27,225,129,0.001336,2020,209,280,8.5,87,9861,657,9210,35369737,Yes,9.0,4.65,1.93,8.09,106,15.6,Yes,No,39
H14817,Hospital_RPFXW,Public,Islamabad,Islamabad Capital Territory,Teaching,2024,501,148,18,Yes,No,8.1,184,64,664,88,0.000736,873,255,11,7.2,383,8100,520,38820,34811056,Yes,8.8,4.24,6.1,8.93,109,1.1,No,Yes,68
H14818,Hospital_QCYGS,Public,Karachi,Sindh,General,2024,995,80,9,Yes,No,7.8,209,144,91,86,0.001455,1064,1357,304,5.4,377,12853,707,29392,22092535,Yes,5.1,3.9,2.15,2.05,168,33.1,No,Yes,54
H14819,Hospital_WZODR,Public,Sargodha,Punjab,General,2024,969,125,10,Yes,No,4.9,83,83,365,216,0.001091,312,1257,156,1.9,448,3519,377,21596,43892693,No,8.2,4.67,2.1,5.84,48,24.4,Yes,No,63
H14820,Hospital_QWOQS,Public,Quetta,Balochistan,General,2024,1012,156,10,Yes,Yes,6.0,185,128,140,287,0.000957,810,1194,233,7.0,41,11206,188,18284,27279777,No,8.7,3.08,3.38,9.38,126,19.2,No,No,17
H14821,Hospital_XCJFN,Public,Okara,Punjab,Teaching,2022,72,146,5,Yes,No,4.5,343,50,141,293,0.001478,375,718,92,6.5,215,10594,309,21611,26851009,Yes,8.8,4.28,1.94,6.7,44,15.4,No,No,13
H14822,Hospital_VOVHD,Public,Kasur,Punjab,General,2023,337,135,19,Yes,Yes,4.4,297,76,689,37,0.000819,1550,1061,15,8.9,283,12254,573,6048,27272500,Yes,5.5,0.67,3.06,2.47,93,1.3,Yes,Yes,43
H14823,Hospital_UCOGM,Public,Rawalpindi,Punjab,Specialized,2022,312,181,14,Yes,No,6.7,232,116,63,282,0.001663,1266,886,20,7.3,782,8191,302,60947,48463254,Yes,9.4,4.95,1.31,4.32,134,16.7,No,Yes,44
H14824,Hospital_JLYSC,Private,Sukkur,Sindh,General,2024,1462,116,17,Yes,Yes,4.1,90,117,548,214,0.001651,986,925,379,2.8,489,25588,553,36289,0,No,8.2,1.25,2.0,5.58,144,2.8,Yes,Yes,6
H14825,Hospital_ETOHC,Public,Hyderabad,Sindh,General,2023,1473,30,6,No,No,7.9,381,126,159,127,0.000553,1887,172,113,5.2,331,5349,636,30880,18467418,Yes,8.2,4.4,3.85,4.37,91,33.7,Yes,No,74
H14826,Hospital_RNZGA,Public,Sialkot,Punjab,Specialized,2022,65,13,13,Yes,No,7.4,156,96,347,92,0.001359,1880,793,351,6.0,482,9924,448,13270,25438008,No,7.7,1.26,5.54,1.51,168,5.4,No,No,38
H14827,Hospital_MAUUP,Private,Hyderabad,Sindh,Specialized,2024,559,158,17,Yes,Yes,5.9,106,63,460,276,0.001041,2247,920,80,6.6,727,17711,1111,77976,0,Yes,8.8,2.89,5.02,9.96,87,37.1,Yes,No,63
H14828,Hospital_CNROM,Private,Karachi,Sindh,General,2022,807,147,10,Yes,Yes,4.5,299,117,340,157,0.001997,541,448,207,5.0,12,24966,4844,261783,0,No,7.7,4.5,2.6,8.67,22,21.7,No,Yes,48
H14829,Hospital_BLZNF,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2024,1435,190,16,No,Yes,6.4,328,20,376,209,0.000826,1823,1424,63,9.4,752,6115,685,27637,27363550,No,5.9,3.7,4.43,7.82,83,39.0,Yes,Yes,31
H14830,Hospital_QQRON,Public,Quetta,Balochistan,Specialized,2024,1311,190,7,Yes,No,4.4,375,116,116,18,0.001055,1842,886,5,2.2,585,12633,538,17034,18862513,No,6.1,4.66,5.6,3.61,6,14.5,Yes,No,5
H14831,Hospital_UHEUS,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,875,66,19,No,No,7.1,182,67,69,192,0.001908,1327,1071,378,9.7,760,7930,625,72991,46882966,No,8.3,2.71,1.91,3.65,99,39.7,Yes,Yes,24
H14832,Hospital_OKCIN,Private,Okara,Punjab,General,2023,1030,145,3,No,Yes,5.1,68,103,454,284,0.001951,1373,142,94,8.7,86,20906,2359,150929,0,Yes,8.4,4.5,4.68,5.09,101,33.4,No,No,63
H14833,Hospital_OMYOH,Public,Sialkot,Punjab,Specialized,2023,1172,41,4,Yes,Yes,4.8,293,39,668,127,0.001261,211,475,321,8.4,413,5475,701,50664,37524571,No,5.9,4.42,2.24,1.69,153,13.0,Yes,Yes,55
H14834,Hospital_ODPMI,Public,Islamabad,Islamabad Capital Territory,General,2023,417,200,17,Yes,No,7.2,155,7,426,115,0.001249,2013,1083,289,3.1,585,2581,259,50018,11244157,No,5.4,4.06,6.96,2.81,87,7.0,No,Yes,35
H14835,Hospital_IIIPC,Private,Islamabad,Islamabad Capital Territory,Specialized,2023,100,82,12,Yes,Yes,8.1,183,16,366,96,0.000717,2164,944,293,5.4,516,15298,2564,271338,0,Yes,8.4,4.05,3.55,7.59,80,33.1,No,Yes,15
H14836,Hospital_TOMCD,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,1048,116,10,Yes,Yes,8.8,297,79,57,263,0.001752,1613,656,177,6.7,796,14331,673,5183,20819040,No,6.8,3.45,5.77,9.84,86,22.1,Yes,No,34
H14837,Hospital_ANHRT,Private,Gujranwala,Punjab,Teaching,2022,1169,92,19,No,Yes,7.7,90,113,442,188,0.000868,817,1148,229,2.4,97,23162,1730,87483,0,Yes,7.4,3.62,6.04,4.41,155,12.3,Yes,No,51
H14838,Hospital_NLRBI,Private,Islamabad,Islamabad Capital Territory,Specialized,2022,1338,120,1,No,No,5.4,271,22,177,61,0.001215,2067,664,41,8.6,206,12580,2982,46982,0,Yes,5.9,3.75,2.27,9.19,68,13.9,Yes,No,5
H14839,Hospital_VLPHN,Private,Lahore,Punjab,Specialized,2022,1118,148,14,Yes,No,6.1,36,88,218,95,0.000721,1407,753,220,6.0,518,21045,4323,132027,0,No,7.3,3.68,3.01,2.75,29,18.1,No,Yes,72
H14840,Hospital_PDDVE,Private,Kasur,Punjab,Specialized,2023,890,138,6,No,No,5.7,104,34,299,193,0.001648,1454,681,28,5.1,372,39342,1867,41821,0,No,9.2,2.16,4.11,3.55,145,33.1,No,No,66
H14841,Hospital_PROKT,Public,Quetta,Balochistan,General,2024,1281,195,17,No,Yes,6.2,67,55,258,86,0.000618,1401,1151,284,5.5,349,10578,438,62978,2866847,No,7.1,0.74,3.93,8.58,130,23.0,No,No,14
H14842,Hospital_IYENJ,Public,Hyderabad,Sindh,Specialized,2024,62,70,13,No,Yes,7.4,257,52,562,127,0.001394,1924,832,120,8.5,668,11579,305,10011,33636314,Yes,6.2,2.22,5.3,8.57,129,20.8,Yes,Yes,70
H14843,Hospital_SFEWU,Private,Peshawar,Khyber Pakhtunkhwa,General,2023,243,65,20,Yes,Yes,6.3,395,18,662,137,0.000717,2572,856,282,9.6,37,17400,2567,286649,0,Yes,6.3,2.65,5.5,1.39,175,37.7,No,No,41
H14844,Hospital_RTRBA,Private,Larkana,Sindh,General,2022,312,25,8,Yes,No,5.4,215,35,595,78,0.001194,2032,785,128,6.6,113,24559,3793,64552,0,No,8.4,4.68,3.16,8.04,65,8.2,Yes,Yes,54
H14845,Hospital_QFJJB,Public,Karachi,Sindh,Teaching,2024,746,186,9,No,No,4.5,51,81,363,237,0.001293,1501,295,64,3.9,531,13083,420,49720,8516701,Yes,5.8,4.32,1.71,8.97,105,29.2,No,No,28
H14846,Hospital_FPHZG,Private,Kasur,Punjab,General,2024,281,92,11,No,Yes,5.9,348,110,256,273,0.001547,185,1316,214,7.6,435,21420,4449,174821,0,No,8.3,2.13,4.6,3.4,5,4.4,Yes,No,44
H14847,Hospital_ISTCT,Private,Sheikhupura,Punjab,General,2022,194,117,5,Yes,Yes,5.6,78,133,405,224,0.001225,1428,1303,116,3.2,789,38968,1232,217170,0,No,5.7,2.51,1.19,8.44,68,20.3,Yes,No,31
H14848,Hospital_VVAUA,Private,Larkana,Sindh,Teaching,2023,1060,114,9,No,No,5.6,14,144,776,31,0.00116,2226,1410,329,5.4,538,33918,2953,69305,0,No,5.5,1.61,3.99,5.67,26,12.8,No,No,38
H14849,Hospital_GDVNT,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,469,82,9,Yes,Yes,5.9,34,139,706,160,0.000608,1044,875,151,2.6,131,4481,3060,254315,0,Yes,5.5,2.14,4.64,6.07,5,5.8,No,Yes,48
H14850,Hospital_IUMAS,Private,Quetta,Balochistan,Specialized,2024,1262,175,12,Yes,No,7.4,318,115,736,245,0.001641,2187,1426,157,2.1,114,20502,3759,247991,0,Yes,5.1,3.2,5.34,8.83,77,22.2,No,No,79
H14851,Hospital_JOZCE,Public,Sheikhupura,Punjab,Teaching,2022,643,196,20,No,No,8.7,228,117,198,23,0.001527,2809,571,316,1.8,405,12780,482,41564,38413614,Yes,5.6,1.49,3.48,9.17,160,22.8,Yes,No,22
H14852,Hospital_ZMBBF,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2024,565,44,3,No,No,4.2,292,7,712,127,0.001396,1358,862,73,6.2,387,6750,321,36554,42775383,Yes,7.9,2.61,0.86,2.51,107,5.0,No,Yes,12
H14853,Hospital_KZWGI,Public,Hyderabad,Sindh,Teaching,2024,704,31,5,No,No,7.6,380,133,544,148,0.001299,890,1165,107,2.2,562,8296,566,38262,9752730,No,6.0,4.95,4.05,8.43,5,25.8,Yes,Yes,18
H14854,Hospital_BHSBG,Private,Sargodha,Punjab,Teaching,2024,450,165,6,No,Yes,5.7,182,118,701,239,0.001157,1791,1156,192,4.2,377,40027,3418,43463,0,No,6.2,1.41,4.05,7.74,17,23.7,Yes,No,21
H14855,Hospital_EXNAB,Public,Karachi,Sindh,Teaching,2024,224,163,17,No,Yes,6.5,246,13,614,125,0.001436,1408,541,127,4.6,46,6249,476,78522,9646812,Yes,6.0,2.09,6.01,2.16,148,8.6,No,Yes,15
H14856,Hospital_XYMYH,Public,Faisalabad,Punjab,Specialized,2022,635,72,13,Yes,Yes,6.9,61,120,236,158,0.000895,2831,1018,208,3.7,23,6953,300,71244,49139680,No,5.2,1.46,4.89,3.49,85,39.2,No,Yes,42
H14857,Hospital_MVYKJ,Public,Hyderabad,Sindh,General,2023,105,177,8,No,No,5.0,146,80,462,82,0.001502,2894,1416,76,5.4,80,1454,227,69258,14736897,Yes,8.3,4.97,1.15,1.09,85,28.2,No,No,53
H14858,Hospital_MXQFZ,Public,Gujranwala,Punjab,Teaching,2023,1448,109,13,Yes,Yes,5.7,250,49,185,72,0.00054,821,1149,113,4.6,192,630,612,33991,24608203,Yes,5.7,2.75,6.45,1.8,170,15.7,Yes,No,30
H14859,Hospital_FGTFI,Public,Rawalpindi,Punjab,Specialized,2022,1413,12,20,Yes,Yes,6.8,183,133,756,284,0.000661,1252,243,335,1.8,357,5241,175,59910,2627095,Yes,9.5,4.21,2.27,5.32,161,9.5,No,No,12
H14860,Hospital_KYLSR,Public,Sheikhupura,Punjab,General,2024,1022,187,17,No,No,4.7,75,38,554,230,0.001286,156,1023,238,4.3,194,6160,475,60551,41487668,No,6.0,1.65,6.18,5.41,96,27.0,Yes,Yes,38
H14861,Hospital_JITKZ,Private,Gujranwala,Punjab,General,2024,1332,49,5,Yes,No,7.8,86,99,77,259,0.001563,1328,639,219,3.0,257,20183,862,86201,0,No,8.7,2.88,3.35,3.12,100,36.6,No,Yes,7
H14862,Hospital_EPWOV,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,1042,137,4,Yes,No,4.1,273,93,604,143,0.000633,825,739,224,7.1,52,13509,237,61930,35813456,No,8.1,1.15,2.44,2.97,131,16.7,No,Yes,65
H14863,Hospital_HKCJE,Public,Faisalabad,Punjab,General,2023,359,107,16,No,No,7.2,39,43,405,196,0.000589,1424,1301,201,3.4,117,9076,678,72660,9119839,Yes,5.1,1.47,5.74,4.39,39,38.7,No,Yes,70
H14864,Hospital_IRQES,Public,Peshawar,Khyber Pakhtunkhwa,General,2023,895,97,13,Yes,No,8.2,294,24,188,173,0.001849,547,214,277,3.0,605,4456,555,11541,44506981,Yes,8.1,1.52,3.55,9.11,33,6.0,No,Yes,78
H14865,Hospital_FNJXV,Public,Hyderabad,Sindh,General,2022,1361,162,4,Yes,No,4.5,216,81,147,150,0.00069,2951,1000,143,7.1,277,9452,559,51066,23936151,Yes,8.4,4.66,5.74,3.0,24,4.2,No,Yes,57
H14866,Hospital_YJUAF,Private,Gujranwala,Punjab,Specialized,2024,122,78,19,No,Yes,7.1,149,56,731,78,0.001149,1369,32,165,8.5,740,11139,3196,52473,0,Yes,7.4,3.18,5.65,4.68,175,38.7,Yes,No,57
H14867,Hospital_WZMKV,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,72,164,9,No,No,8.0,62,63,512,65,0.000921,1591,141,70,1.6,403,7379,2340,89507,0,Yes,7.0,2.67,2.29,8.71,33,4.9,Yes,Yes,26
H14868,Hospital_VOKPX,Private,Hyderabad,Sindh,Specialized,2022,425,86,13,Yes,Yes,5.5,388,20,613,12,0.0019,596,532,294,6.1,685,30750,3505,122108,0,Yes,7.8,2.61,5.66,5.74,23,5.8,No,Yes,25
H14869,Hospital_CCZNH,Public,Bahawalpur,Punjab,Specialized,2023,876,101,1,No,No,6.0,79,118,734,106,0.001307,96,290,314,1.9,208,7710,469,78474,4029899,Yes,7.2,4.14,3.94,2.46,50,29.6,Yes,Yes,49
H14870,Hospital_FUUGD,Private,Sukkur,Sindh,Teaching,2023,325,52,7,No,Yes,4.8,91,64,281,99,0.001094,1350,976,296,8.3,472,47011,4942,144516,0,No,7.1,3.89,3.25,7.84,54,17.1,No,Yes,30
H14871,Hospital_FNMCJ,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,1434,136,11,No,Yes,8.1,228,135,451,245,0.001878,1290,335,390,2.6,385,33237,701,33505,0,Yes,8.6,4.68,5.84,5.41,123,15.9,Yes,No,49
H14872,Hospital_ECHEN,Private,Sialkot,Punjab,General,2024,1264,76,8,No,No,8.7,326,84,270,282,0.001736,1107,1408,266,3.2,397,23896,1779,102458,0,No,5.5,2.86,2.33,2.67,51,5.7,Yes,No,57
H14873,Hospital_KEJHV,Private,Sialkot,Punjab,General,2022,53,149,20,Yes,No,8.0,164,99,33,249,0.001604,2552,308,350,2.5,401,17297,1817,79139,0,Yes,9.0,3.96,5.8,2.43,173,28.7,No,No,49
H14874,Hospital_UAWFT,Private,Sukkur,Sindh,General,2024,1165,29,5,No,Yes,7.3,216,65,589,159,0.00181,921,1161,300,5.0,791,19100,1267,208466,0,No,5.6,4.15,0.87,1.94,56,9.8,Yes,Yes,59
H14875,Hospital_YDRYI,Private,Quetta,Balochistan,Teaching,2024,1477,148,14,No,Yes,4.7,221,69,104,202,0.001594,1112,358,296,6.2,211,14546,3445,192657,0,No,6.5,4.38,3.25,4.7,67,19.7,No,Yes,52
H14876,Hospital_DKRNB,Private,Gujranwala,Punjab,General,2022,112,24,5,Yes,No,7.4,65,113,727,206,0.001115,782,1360,298,7.5,42,35633,4194,220016,0,Yes,6.7,0.6,1.3,3.13,145,12.7,No,Yes,66
H14877,Hospital_ZENIJ,Public,Sialkot,Punjab,Specialized,2024,1210,191,11,No,Yes,8.5,328,44,195,201,0.001707,1423,1106,261,1.8,465,14272,573,24974,38931326,No,9.3,1.04,5.88,3.96,136,4.4,No,Yes,50
H14878,Hospital_DGYLW,Public,Lahore,Punjab,General,2024,349,195,11,Yes,No,4.9,34,17,357,206,0.000851,1726,1464,107,4.4,25,8584,321,36959,22985344,Yes,5.5,0.86,3.97,7.95,132,35.8,Yes,No,49
H14879,Hospital_OSXPM,Public,Karachi,Sindh,Specialized,2023,342,131,18,Yes,No,7.9,123,84,724,237,0.001584,2466,179,10,3.1,504,12772,225,61212,47299294,No,7.0,2.21,4.99,1.93,172,22.1,Yes,No,53
H14880,Hospital_UHQKQ,Private,Gujranwala,Punjab,General,2023,1478,73,11,Yes,Yes,6.5,282,54,490,161,0.000883,1444,752,377,4.9,664,36953,2101,192046,0,Yes,7.3,1.79,2.98,4.46,11,36.1,Yes,No,52
H14881,Hospital_OGJIY,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,140,126,5,No,No,4.9,99,6,719,253,0.000564,2670,626,263,6.1,443,15524,538,213633,0,Yes,5.0,3.81,5.92,4.38,44,1.3,Yes,No,74
H14882,Hospital_LMGVR,Private,Quetta,Balochistan,Teaching,2024,632,77,16,Yes,Yes,7.2,102,147,133,10,0.001473,1156,447,149,6.9,610,29212,4036,283461,0,No,7.1,1.77,5.98,7.66,70,12.9,No,Yes,37
H14883,Hospital_PTSON,Public,Peshawar,Khyber Pakhtunkhwa,General,2024,97,192,15,No,No,6.8,159,121,645,50,0.0008,451,1302,217,2.3,352,3886,562,15194,10314445,No,6.9,4.67,2.31,4.73,33,4.6,Yes,No,7
H14884,Hospital_MRVIP,Public,Larkana,Sindh,Specialized,2024,1182,121,16,Yes,Yes,8.6,227,51,298,237,0.000806,547,632,259,7.3,336,10049,585,34854,38344555,No,9.0,0.66,2.81,1.77,59,1.4,Yes,Yes,24
H14885,Hospital_KCDBV,Private,Hyderabad,Sindh,Specialized,2024,647,70,20,No,No,5.7,270,16,457,285,0.001595,1306,1385,215,9.9,93,16640,1507,100286,0,No,5.6,1.17,0.91,8.59,56,21.5,No,No,42
H14886,Hospital_GCQBY,Public,Sheikhupura,Punjab,Specialized,2022,814,28,5,No,Yes,8.5,107,8,267,297,0.001883,2621,1263,114,2.5,416,14611,347,52458,14319831,Yes,5.4,1.64,1.06,2.42,156,13.6,Yes,No,34
H14887,Hospital_RHPVR,Public,Larkana,Sindh,Specialized,2022,1186,37,15,Yes,No,9.0,110,46,364,83,0.000839,1544,1437,212,4.4,710,7031,687,21534,38988971,Yes,7.3,2.91,1.34,8.13,11,3.0,No,Yes,71
H14888,Hospital_QZZNT,Public,Hyderabad,Sindh,General,2022,1054,152,6,Yes,No,6.4,138,52,659,293,0.001734,2683,292,27,7.3,614,6818,640,62644,44613651,No,7.7,4.58,4.3,2.49,10,2.2,No,No,80
H14889,Hospital_KIUQO,Private,Larkana,Sindh,General,2024,352,98,5,Yes,Yes,5.0,109,104,497,66,0.001689,1637,755,305,3.6,302,45811,4199,193007,0,No,8.0,1.02,1.67,2.86,98,19.8,Yes,No,53
H14890,Hospital_PXOCR,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2022,1433,77,3,No,Yes,6.4,103,69,206,293,0.00062,635,1443,168,2.3,236,48804,2413,252690,0,No,8.9,4.43,4.89,2.84,113,28.1,No,Yes,35
H14891,Hospital_MPJRW,Public,Gujranwala,Punjab,Specialized,2023,1132,33,11,No,No,7.8,18,33,358,139,0.001174,567,1293,32,4.1,448,9237,737,45312,42895882,Yes,5.9,3.75,4.6,5.14,153,38.8,No,No,79
H14892,Hospital_DCEAU,Public,Hyderabad,Sindh,Teaching,2024,214,75,18,Yes,Yes,5.0,285,73,52,147,0.001696,2321,1069,210,6.6,368,10298,280,71811,9841549,No,7.4,0.51,0.79,9.95,62,15.7,No,No,60
H14893,Hospital_CHECI,Public,Multan,Punjab,Teaching,2024,293,5,10,No,No,7.5,210,44,751,168,0.00198,2201,1060,390,4.3,589,3268,640,10338,8311015,No,9.5,4.56,2.35,2.09,137,35.5,No,No,25
H14894,Hospital_FQRSQ,Public,Hyderabad,Sindh,Teaching,2022,181,170,15,Yes,Yes,8.2,92,95,800,43,0.001586,1898,834,215,5.2,685,1683,613,69393,40667834,Yes,5.3,1.74,6.43,2.16,153,22.8,No,No,51
H14895,Hospital_GFVPZ,Public,Abbottabad,Khyber Pakhtunkhwa,General,2022,732,89,15,Yes,No,7.9,147,87,676,17,0.001305,151,207,130,5.9,694,7751,445,64017,41920039,Yes,6.1,4.83,1.13,4.85,82,2.9,Yes,No,57
H14896,Hospital_EKAKA,Private,Sukkur,Sindh,Teaching,2024,768,24,10,Yes,Yes,6.7,245,88,631,68,0.001152,1996,137,354,5.5,509,43046,4677,212029,0,Yes,5.8,3.67,6.65,2.16,121,16.0,Yes,Yes,21
H14897,Hospital_CXOBO,Public,Karachi,Sindh,Teaching,2023,990,185,4,No,No,5.9,330,125,150,73,0.000546,2867,910,224,6.9,149,10212,760,79099,14674739,Yes,6.8,4.67,6.32,8.04,156,2.0,Yes,No,57
H14898,Hospital_IOUBD,Public,Bahawalpur,Punjab,Teaching,2024,1247,142,18,Yes,No,4.1,179,42,202,195,0.000783,1111,1052,367,8.9,156,9600,645,70732,12115066,No,7.8,1.29,0.88,4.91,7,35.2,Yes,Yes,78
H14899,Hospital_LHNAT,Public,Kasur,Punjab,Teaching,2024,367,119,20,Yes,Yes,6.4,157,18,325,112,0.000518,50,1209,213,4.0,96,5515,539,75121,15638612,Yes,8.0,4.71,2.12,3.86,171,17.8,Yes,Yes,61
H14900,Hospital_VRGRL,Private,Faisalabad,Punjab,Specialized,2022,992,75,2,No,Yes,6.3,354,47,627,250,0.001816,2551,946,96,7.1,740,25908,4624,176086,0,Yes,5.4,4.45,2.23,5.52,154,25.6,Yes,No,36
H14901,Hospital_FYOPC,Public,Sukkur,Sindh,General,2024,263,148,1,Yes,Yes,7.4,46,75,387,150,0.001179,2701,596,106,3.7,404,11419,356,70852,32037653,No,5.2,3.32,6.4,5.35,124,23.5,Yes,Yes,75
H14902,Hospital_OFWWP,Public,Rawalpindi,Punjab,Specialized,2023,746,129,2,No,Yes,7.1,318,129,785,132,0.001717,1981,885,72,4.9,373,6741,726,14149,30291339,Yes,7.7,4.21,0.91,6.85,175,13.1,Yes,Yes,51
H14903,Hospital_UOZFO,Private,Sialkot,Punjab,Specialized,2023,1205,86,8,Yes,No,7.3,62,114,388,293,0.001715,850,242,98,8.4,218,44076,2937,173859,0,Yes,6.2,4.59,2.49,8.2,155,18.9,No,Yes,72
H14904,Hospital_LLKRT,Private,Karachi,Sindh,General,2022,1250,128,17,Yes,Yes,6.3,292,52,626,259,0.001909,1288,467,259,8.4,430,17101,2347,195464,0,Yes,5.4,4.65,6.73,8.17,78,10.7,No,Yes,56
H14905,Hospital_XMDZU,Private,Rawalpindi,Punjab,General,2024,443,145,4,Yes,No,4.9,29,150,327,270,0.001978,1846,625,24,2.9,648,36982,4632,263474,0,No,6.7,4.92,1.89,5.21,86,13.2,Yes,No,72
H14906,Hospital_WPMEZ,Public,Multan,Punjab,Teaching,2024,583,52,4,Yes,Yes,5.9,67,19,765,106,0.001301,1563,519,157,9.3,302,3771,377,40256,24069915,Yes,9.5,0.54,1.84,7.02,109,22.1,No,No,51
H14907,Hospital_LQMNB,Public,Quetta,Balochistan,Specialized,2023,666,149,13,Yes,No,4.7,187,84,108,62,0.000808,2638,634,209,3.3,14,9220,307,30037,28713856,No,5.5,2.43,0.96,3.28,170,21.0,Yes,No,6
H14908,Hospital_RJLOJ,Public,Mardan,Khyber Pakhtunkhwa,General,2024,1281,14,9,Yes,Yes,6.3,234,35,85,279,0.00199,466,808,368,7.4,50,12876,127,66486,3466811,Yes,7.8,2.02,6.79,7.72,151,39.1,Yes,Yes,19
H14909,Hospital_LNESV,Public,Sialkot,Punjab,General,2022,169,130,2,No,No,6.2,390,41,125,274,0.001515,2793,656,152,3.7,94,5855,670,17303,39246905,Yes,8.7,3.78,1.73,3.42,18,27.2,Yes,Yes,25
H14910,Hospital_EXIEO,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,571,12,7,Yes,No,5.9,46,118,285,225,0.001596,1702,522,357,9.0,176,14760,133,71886,19471380,Yes,6.5,4.17,3.0,8.5,165,7.4,No,Yes,49
H14911,Hospital_AEKEL,Private,Quetta,Balochistan,Teaching,2023,1266,11,1,No,Yes,8.6,79,127,633,157,0.001125,392,725,344,3.2,356,47418,4331,111301,0,No,7.8,1.49,4.91,3.77,147,4.9,No,No,14
H14912,Hospital_UNUMD,Private,Quetta,Balochistan,Teaching,2023,1027,38,15,Yes,No,5.6,285,144,207,275,0.000638,2748,1312,52,2.8,426,30207,2938,110225,0,No,8.8,1.0,5.74,3.13,36,22.9,No,No,50
H14913,Hospital_LZUZN,Private,Islamabad,Islamabad Capital Territory,General,2023,1020,63,8,No,Yes,4.3,58,106,704,206,0.001264,2571,179,312,2.9,389,23797,4819,60570,0,Yes,5.4,3.34,4.57,6.14,134,28.1,Yes,Yes,69
H14914,Hospital_GMFSM,Public,Karachi,Sindh,General,2023,1310,10,16,No,Yes,4.8,12,35,460,263,0.001988,1756,412,306,8.5,334,11628,761,30210,11617249,No,6.5,4.01,5.09,4.49,152,17.9,No,No,29
H14915,Hospital_OKODO,Private,Lahore,Punjab,General,2022,171,147,8,Yes,Yes,7.1,21,69,249,73,0.000644,2188,83,180,2.9,362,26134,4163,169379,0,No,6.8,3.11,3.76,2.28,167,14.6,Yes,No,46
H14916,Hospital_VIWAD,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2023,741,54,16,No,No,6.7,210,80,69,235,0.001973,1264,1119,138,3.9,451,10461,150,32202,14327313,Yes,7.0,2.69,3.34,7.05,24,27.5,Yes,Yes,35
H14917,Hospital_QRCDI,Public,Sukkur,Sindh,Teaching,2022,62,59,10,Yes,No,6.5,353,36,311,231,0.000532,351,1366,96,6.9,499,8703,622,45390,7669965,Yes,5.2,0.81,5.54,8.1,119,37.0,Yes,Yes,55
H14918,Hospital_QIKJC,Public,Lahore,Punjab,Teaching,2022,534,141,10,Yes,No,8.9,106,8,664,156,0.001926,1080,802,93,9.7,657,7590,222,34742,29354215,No,9.0,4.25,5.65,2.39,117,24.5,Yes,Yes,29
H14919,Hospital_KVNUB,Public,Rawalpindi,Punjab,Teaching,2022,508,117,20,No,Yes,5.1,193,93,298,126,0.001161,1778,289,44,7.4,762,2724,268,29808,31454087,No,5.3,0.99,5.33,4.95,71,8.9,No,No,76
H14920,Hospital_NVUZB,Private,Sukkur,Sindh,Specialized,2024,1400,78,11,No,Yes,7.8,70,71,442,162,0.0014,2665,597,341,5.8,784,21295,3058,226329,0,Yes,8.5,2.74,6.28,3.69,54,26.8,No,No,57
H14921,Hospital_JHTBX,Private,Hyderabad,Sindh,General,2022,1326,79,12,No,Yes,5.7,125,147,143,51,0.000582,1272,690,274,6.1,100,15718,3954,184204,0,Yes,5.1,0.86,3.33,7.52,68,12.8,Yes,No,26
H14922,Hospital_NCIZZ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,244,11,19,No,No,5.9,375,96,310,254,0.001268,1740,142,230,4.9,426,45790,3855,181891,0,Yes,9.0,3.15,5.42,9.65,104,36.5,No,No,24
